Country,Country_Code,Year,Life_Expectancy_Total,Life_Expectancy_Male,Life_Expectancy_Female,Fertility_Rate,Death_Rate
Marshall Islands,MHL,1979,60.845,57.565,64.931,7.473,9.592
Marshall Islands,MHL,1980,60.989,57.686,65.097,7.37,9.312
Marshall Islands,MHL,1981,61.139,57.816,65.273,7.269,9.063
Marshall Islands,MHL,1982,61.293,57.958,65.446,7.179,8.844
Marshall Islands,MHL,1983,61.452,58.115,65.611,7.083,8.62
Marshall Islands,MHL,1984,61.602,58.289,65.73,6.988,8.404
Marshall Islands,MHL,1985,61.712,58.439,65.789,6.866,8.208
Marshall Islands,MHL,1986,61.778,58.564,65.782,6.731,8.034
Marshall Islands,MHL,1987,61.808,58.683,65.698,6.568,7.877
Marshall Islands,MHL,1988,61.778,58.748,65.546,6.384,7.756
Marshall Islands,MHL,1989,61.733,58.807,65.368,6.183,7.666
Marshall Islands,MHL,1990,61.756,58.976,65.192,5.97,7.557
Marshall Islands,MHL,1991,61.792,59.147,65.051,5.757,7.451
Marshall Islands,MHL,1992,61.9,59.399,64.968,5.546,7.334
Marshall Islands,MHL,1993,62.085,59.708,64.996,5.382,7.21
Marshall Islands,MHL,1994,62.308,60.05,65.067,5.232,7.095
Marshall Islands,MHL,1995,62.515,60.321,65.195,5.091,6.998
Marshall Islands,MHL,1996,62.765,60.587,65.432,5.021,6.905
Marshall Islands,MHL,1997,63.015,60.816,65.715,4.959,6.817
Marshall Islands,MHL,1998,63.218,60.963,65.999,4.868,6.738
Marshall Islands,MHL,1999,63.421,61.116,66.277,4.783,6.654
Marshall Islands,MHL,2000,63.323,61.025,66.176,4.695,6.745
Marshall Islands,MHL,2001,63.735,61.432,66.582,4.583,6.619
Marshall Islands,MHL,2002,63.848,61.596,66.622,4.488,6.615
Marshall Islands,MHL,2003,63.956,61.779,66.624,4.418,6.616
Marshall Islands,MHL,2004,64.044,61.945,66.604,4.34,6.622
Marshall Islands,MHL,2005,64.112,62.089,66.571,4.276,6.637
Marshall Islands,MHL,2006,64.207,62.273,66.55,4.197,6.626
Marshall Islands,MHL,2007,64.259,62.397,66.514,4.09,6.619
Marshall Islands,MHL,2008,64.3,62.444,66.557,3.967,6.599
Marshall Islands,MHL,2009,64.395,62.555,66.637,3.83,6.539
Marshall Islands,MHL,2010,64.498,62.66,66.746,3.673,6.465
Marshall Islands,MHL,2011,64.641,62.796,66.913,3.527,6.381
Marshall Islands,MHL,2012,64.776,62.919,67.064,3.382,6.376
Marshall Islands,MHL,2013,64.954,63.107,67.227,3.247,6.385
Marshall Islands,MHL,2014,65.11,63.266,67.376,3.18,6.436
Marshall Islands,MHL,2015,65.292,63.419,67.596,3.131,6.493
Marshall Islands,MHL,2016,65.477,63.589,67.799,3.091,6.563
Marshall Islands,MHL,2017,65.673,63.773,68.01,3.064,6.639
Marshall Islands,MHL,2018,65.87,63.955,68.227,3.038,6.714
Marshall Islands,MHL,2019,66.047,64.101,68.448,3.012,6.787
Marshall Islands,MHL,2020,65.387,63.278,68.086,2.989,7.296
Marshall Islands,MHL,2021,65.421,63.459,67.841,2.964,7.389
Marshall Islands,MHL,2022,66.725,64.737,69.115,2.936,6.862
Marshall Islands,MHL,2023,66.945,64.933,69.334,2.919,6.968
Marshall Islands,MHL,2024,67.075,65.026,69.476,2.864,7.131
Mauritania,MRT,1960,43.611,42.727,44.519,6.149,20.04
Mauritania,MRT,1961,44.307,43.356,45.281,6.199,19.68
Mauritania,MRT,1962,45.047,44.075,46.041,6.244,19.271
Mauritania,MRT,1963,45.794,44.719,46.893,6.312,18.857
Mauritania,MRT,1964,46.581,45.433,47.755,6.37,18.407
Mauritania,MRT,1965,47.36,46.151,48.596,6.444,17.964
Mauritania,MRT,1966,48.135,46.872,49.426,6.516,17.517
Mauritania,MRT,1967,48.893,47.563,50.253,6.568,17.062
Mauritania,MRT,1968,49.507,47.967,51.092,6.603,16.679
Mauritania,MRT,1969,50.085,48.488,51.731,6.643,16.314
Mauritania,MRT,1970,50.544,48.965,52.168,6.677,16.023
Mauritania,MRT,1971,50.757,49.187,52.37,6.696,15.871
Mauritania,MRT,1972,51.037,49.467,52.648,6.706,15.673
Mauritania,MRT,1973,51.216,49.665,52.806,6.718,15.537
Mauritania,MRT,1974,51.432,49.792,53.116,6.73,15.375
Mauritania,MRT,1975,51.571,49.782,53.414,6.713,15.24
Mauritania,MRT,1976,51.77,49.94,53.657,6.727,15.073
Mauritania,MRT,1977,51.998,50.146,53.906,6.736,14.892
Mauritania,MRT,1978,52.349,50.547,54.2,6.727,14.623
Mauritania,MRT,1979,52.763,50.951,54.621,6.702,14.299
Mauritania,MRT,1980,53.204,51.452,54.994,6.671,13.978
Mauritania,MRT,1981,53.684,51.951,55.451,6.635,13.647
Mauritania,MRT,1982,54.229,52.511,55.976,6.588,13.269
Mauritania,MRT,1983,54.58,52.819,56.371,6.541,12.978
Mauritania,MRT,1984,55.195,53.481,56.932,6.483,12.563
Mauritania,MRT,1985,55.808,54.136,57.497,6.423,12.151
Mauritania,MRT,1986,56.323,54.698,57.959,6.343,11.79
Mauritania,MRT,1987,56.964,55.34,58.596,6.271,11.387
Mauritania,MRT,1988,57.483,55.895,59.073,6.213,11.061
Mauritania,MRT,1989,57.699,56.122,59.277,6.195,10.956
Mauritania,MRT,1990,58.087,56.585,59.581,6.175,10.689
Mauritania,MRT,1991,58.291,56.821,59.749,6.157,10.555
Mauritania,MRT,1992,58.568,57.075,60.051,6.126,10.302
Mauritania,MRT,1993,58.733,57.277,60.181,6.093,10.316
Mauritania,MRT,1994,58.763,57.29,60.23,6.058,10.31
Mauritania,MRT,1995,58.861,57.393,60.324,5.962,10.291
Mauritania,MRT,1996,58.915,57.433,60.389,5.861,10.204
Mauritania,MRT,1997,59.417,57.842,60.986,5.743,9.824
Mauritania,MRT,1998,59.89,58.125,61.657,5.623,9.512
Mauritania,MRT,1999,60.443,58.675,62.206,5.524,9.18
Mauritania,MRT,2000,61.044,59.248,62.832,5.456,8.861
Mauritania,MRT,2001,61.662,59.794,63.527,5.407,8.578
Mauritania,MRT,2002,62.249,60.322,64.168,5.373,8.281
Mauritania,MRT,2003,62.805,60.778,64.823,5.364,8.004
Mauritania,MRT,2004,63.369,61.362,65.356,5.374,7.744
Mauritania,MRT,2005,63.92,61.796,66.022,5.376,7.494
Mauritania,MRT,2006,64.493,62.334,66.621,5.404,7.242
Mauritania,MRT,2007,64.885,62.676,67.056,5.426,7.068
Mauritania,MRT,2008,65.233,62.98,67.443,5.436,6.896
Mauritania,MRT,2009,65.485,63.243,67.734,5.406,6.953
Mauritania,MRT,2010,65.661,63.486,67.881,5.384,7.054
Mauritania,MRT,2011,65.754,63.592,68.01,5.38,7.205
Mauritania,MRT,2012,65.808,63.737,68.003,5.352,7.381
Mauritania,MRT,2013,65.89,63.85,68.09,5.317,7.564
Mauritania,MRT,2014,66.207,64.224,68.327,5.261,7.26
Mauritania,MRT,2015,66.498,64.559,68.555,5.211,6.993
Mauritania,MRT,2016,66.823,64.969,68.771,5.157,6.731
Mauritania,MRT,2017,67.088,65.299,68.954,5.106,6.513
Mauritania,MRT,2018,67.419,65.644,69.258,5.044,6.286
Mauritania,MRT,2019,67.64,65.817,69.518,4.984,6.115
Mauritania,MRT,2020,66.794,64.804,68.897,4.912,6.41
Mauritania,MRT,2021,66.762,64.876,68.689,4.848,6.29
Mauritania,MRT,2022,68.281,66.326,70.261,4.77,5.627
Mauritania,MRT,2023,68.484,66.499,70.484,4.697,5.52
Mauritania,MRT,2024,68.713,66.703,70.729,4.625,5.414
Mauritius,MUS,1960,58.4614146341463,56.778,60.229,5.897,10.111
Mauritius,MUS,1961,59.5666829268293,57.854,61.365,5.982,9.8
Mauritius,MUS,1962,60.4433902439024,58.859,62.107,5.877,9.3
Mauritius,MUS,1963,61.128512195122,59.489,62.85,6.18,9.7
Mauritius,MUS,1964,61.5040487804878,59.726,63.371,5.956,8.7
Mauritius,MUS,1965,62.074756097561,59.985,64.269,5.508,8.8
Mauritius,MUS,1966,62.1274878048781,59.907,64.459,5.46,9.0
Mauritius,MUS,1967,61.7451707317073,59.632,63.964,4.626,8.6
Mauritius,MUS,1968,62.0993414634146,60.133,64.164,4.596,9.2
Mauritius,MUS,1969,62.7038780487805,60.699,64.809,3.965,8.3
Mauritius,MUS,1970,63.7321951219512,61.42,66.16,3.82,7.9
Mauritius,MUS,1971,63.9004390243903,61.578,66.339,3.508,7.7
Mauritius,MUS,1972,63.8733902439024,61.389,66.482,3.407,7.9
Mauritius,MUS,1973,64.2941951219512,61.882,66.827,3.071,7.8
Mauritius,MUS,1974,64.4107073170732,61.099,67.888,3.453,7.3
Mauritius,MUS,1975,64.6136829268293,61.181,68.218,3.197,8.1
Mauritius,MUS,1976,64.3810243902439,60.542,68.412,3.129,7.7
Mauritius,MUS,1977,65.1307317073171,61.36,69.09,3.071,7.8
Mauritius,MUS,1978,65.5920731707317,61.535,69.852,3.011,7.1
Mauritius,MUS,1979,66.3225365853659,62.264,70.584,2.914,7.2
Mauritius,MUS,1980,66.7709024390244,62.867,70.87,2.803,7.2
Mauritius,MUS,1981,67.4061463414634,63.772,71.222,2.666,6.8
Mauritius,MUS,1982,68.0819756097561,64.621,71.716,2.534,6.6
Mauritius,MUS,1983,68.5459024390244,65.022,72.246,2.396,6.5
Mauritius,MUS,1984,68.7760243902439,65.197,72.534,2.16,6.6
Mauritius,MUS,1985,68.855512195122,65.296,72.593,2.02,6.8
Mauritius,MUS,1986,68.9978048780488,65.49,72.681,1.99,6.6
Mauritius,MUS,1987,69.2877073170732,65.736,73.017,2.05,6.5
Mauritius,MUS,1988,69.5606097560976,65.885,73.42,2.14,6.6
Mauritius,MUS,1989,69.6791219512195,65.864,73.685,2.23,6.8
Mauritius,MUS,1990,69.4048780487805,65.6,73.4,2.32,6.6
Mauritius,MUS,1991,69.9560975609756,66.2,73.9,2.3,6.6
Mauritius,MUS,1992,70.0585365853659,66.4,73.9,2.37,6.5
Mauritius,MUS,1993,70.1073170731707,66.4,74.0,2.21,6.8
Mauritius,MUS,1994,70.1585365853659,66.5,74.0,2.25,6.7
Mauritius,MUS,1995,70.3258536585366,66.56,74.28,2.14,6.7
Mauritius,MUS,1996,70.3229268292683,66.44,74.4,2.12,6.8
Mauritius,MUS,1997,70.4048780487805,66.6,74.4,2.04,7.0
Mauritius,MUS,1998,70.6073170731707,66.9,74.5,1.97,6.8
Mauritius,MUS,1999,70.9609756097561,67.4,74.7,2.05,6.8
Mauritius,MUS,2000,71.6634146341463,68.2,75.3,1.99,6.7
Mauritius,MUS,2001,71.7658536585366,68.4,75.3,1.91,6.7
Mauritius,MUS,2002,71.9658536585366,68.6,75.5,1.94,6.9
Mauritius,MUS,2003,72.1170731707317,68.8,75.6,1.87,7.0
Mauritius,MUS,2004,72.2658536585366,68.9,75.8,1.92,6.9
Mauritius,MUS,2005,72.4321951219512,69.12,75.91,1.88,7.0
Mauritius,MUS,2006,72.4321951219512,69.12,75.91,1.77,7.4
Mauritius,MUS,2007,72.5707317073171,69.2,76.11,1.74,6.9
Mauritius,MUS,2008,72.5707317073171,69.2,76.11,1.67,7.2
Mauritius,MUS,2009,72.8824390243903,69.38,76.56,1.59,7.4
Mauritius,MUS,2010,72.9673170731707,69.46,76.65,1.57,7.3
Mauritius,MUS,2011,73.2668292682927,69.74,76.97,1.55,7.3
Mauritius,MUS,2012,73.8634146341464,70.4,77.5,1.56,7.5
Mauritius,MUS,2013,74.0170731707317,70.7,77.5,1.45,7.5
Mauritius,MUS,2014,74.1943902439024,70.97,77.58,1.44,7.7
Mauritius,MUS,2015,74.3531707317073,71.08,77.79,1.37,7.8
Mauritius,MUS,2016,74.3948780487805,71.19,77.76,1.41,8.1
Mauritius,MUS,2017,74.5146341463415,71.3,77.89,1.46,8.1
Mauritius,MUS,2018,74.4163414634146,71.27,77.72,1.42,8.6
Mauritius,MUS,2019,74.2358536585366,71.07,77.56,1.41,8.9
Mauritius,MUS,2020,74.1770731707317,70.86,77.66,1.46,8.8
Mauritius,MUS,2021,73.680243902439,70.29,77.24,1.42,10.6
Mauritius,MUS,2022,73.5146341463415,70.1,77.1,1.33,10.3
Mauritius,MUS,2023,73.4121951219512,70.1,76.89,1.4,9.5
Mauritius,MUS,2024,73.7890243902439,70.35,77.4,1.44,10.0
Mexico,MEX,1960,53.573,51.937,55.293,6.763,13.993
Mexico,MEX,1961,54.422,53.003,55.894,6.777,13.345
Mexico,MEX,1962,55.057,53.629,56.54,6.8,12.846
Mexico,MEX,1963,55.501,54.013,57.047,6.817,12.462
Mexico,MEX,1964,55.916,54.204,57.712,6.833,12.105
Mexico,MEX,1965,56.688,54.81,58.665,6.819,11.606
Mexico,MEX,1966,57.355,55.448,59.36,6.79,11.168
Mexico,MEX,1967,57.959,55.796,60.256,6.753,10.778
Mexico,MEX,1968,58.22,56.135,60.417,6.707,10.54
Mexico,MEX,1969,58.413,56.355,60.572,6.626,10.339
Mexico,MEX,1970,58.893,57.012,60.845,6.529,10.013
Mexico,MEX,1971,59.415,57.501,61.395,6.419,9.683
Mexico,MEX,1972,60.051,58.101,62.061,6.281,9.293
Mexico,MEX,1973,60.518,58.327,62.788,6.121,8.971
Mexico,MEX,1974,61.18,58.827,63.624,5.947,8.573
Mexico,MEX,1975,61.883,59.353,64.522,5.739,8.182
Mexico,MEX,1976,62.475,59.868,65.193,5.543,7.859
Mexico,MEX,1977,62.988,60.236,65.865,5.361,7.584
Mexico,MEX,1978,63.435,60.531,66.478,5.202,7.351
Mexico,MEX,1979,63.862,60.811,67.068,4.964,7.116
Mexico,MEX,1980,64.282,61.11,67.622,4.739,6.896
Mexico,MEX,1981,64.722,61.487,68.127,4.574,6.701
Mexico,MEX,1982,65.256,62.052,68.622,4.425,6.571
Mexico,MEX,1983,65.756,62.623,69.035,4.296,6.472
Mexico,MEX,1984,66.215,63.166,69.392,4.184,6.402
Mexico,MEX,1985,66.775,63.767,69.898,4.087,6.314
Mexico,MEX,1986,67.377,64.415,70.441,3.971,6.22
Mexico,MEX,1987,67.904,64.942,70.962,3.803,6.148
Mexico,MEX,1988,68.299,65.36,71.329,3.64,6.128
Mexico,MEX,1989,68.621,65.688,71.64,3.532,6.155
Mexico,MEX,1990,69.034,66.122,72.025,3.444,6.159
Mexico,MEX,1991,69.368,66.437,72.373,3.363,6.064
Mexico,MEX,1992,69.663,66.749,72.642,3.285,5.961
Mexico,MEX,1993,69.961,67.072,72.905,3.211,5.874
Mexico,MEX,1994,70.302,67.492,73.152,3.132,5.788
Mexico,MEX,1995,70.703,67.967,73.468,3.044,5.695
Mexico,MEX,1996,71.088,68.449,73.742,2.964,5.622
Mexico,MEX,1997,71.472,68.87,74.085,2.886,5.561
Mexico,MEX,1998,71.792,69.231,74.358,2.815,5.534
Mexico,MEX,1999,72.203,69.695,74.708,2.763,5.493
Mexico,MEX,2000,72.562,70.139,74.972,2.714,5.481
Mexico,MEX,2001,72.912,70.562,75.24,2.671,5.433
Mexico,MEX,2002,73.106,70.805,75.382,2.633,5.45
Mexico,MEX,2003,73.308,71.042,75.548,2.579,5.469
Mexico,MEX,2004,73.432,71.174,75.664,2.536,5.517
Mexico,MEX,2005,73.627,71.35,75.877,2.495,5.537
Mexico,MEX,2006,73.746,71.442,76.025,2.456,5.575
Mexico,MEX,2007,73.796,71.425,76.144,2.421,5.62
Mexico,MEX,2008,73.695,71.249,76.119,2.391,5.682
Mexico,MEX,2009,73.628,71.099,76.135,2.364,5.735
Mexico,MEX,2010,73.718,71.121,76.293,2.34,5.733
Mexico,MEX,2011,73.921,71.292,76.524,2.317,5.698
Mexico,MEX,2012,74.128,71.5,76.727,2.294,5.674
Mexico,MEX,2013,74.289,71.721,76.819,2.269,5.677
Mexico,MEX,2014,74.404,71.877,76.886,2.211,5.705
Mexico,MEX,2015,74.431,71.883,76.929,2.137,5.768
Mexico,MEX,2016,74.376,71.738,76.962,2.086,5.868
Mexico,MEX,2017,74.261,71.5,76.972,2.041,5.997
Mexico,MEX,2018,74.301,71.422,77.13,2.03,6.071
Mexico,MEX,2019,74.53,71.587,77.422,2.02,6.083
Mexico,MEX,2020,70.449,66.89,74.109,1.99,8.429
Mexico,MEX,2021,69.75,66.232,73.352,1.97,9.015
Mexico,MEX,2022,73.973,70.918,76.966,1.94,6.521
Mexico,MEX,2023,75.069,72.243,77.811,1.91,6.161
Mexico,MEX,2024,75.264,72.443,77.999,1.892,6.219
"Micronesia, Fed. Sts.",FSM,1960,54.195,51.194,57.66,6.742,13.338
"Micronesia, Fed. Sts.",FSM,1961,54.736,51.663,58.282,6.74,12.943
"Micronesia, Fed. Sts.",FSM,1962,55.393,52.298,58.948,6.729,12.483
"Micronesia, Fed. Sts.",FSM,1963,56.004,52.905,59.547,6.713,12.092
"Micronesia, Fed. Sts.",FSM,1964,56.655,53.389,60.381,6.737,11.633
"Micronesia, Fed. Sts.",FSM,1965,57.199,53.937,60.893,6.743,11.245
"Micronesia, Fed. Sts.",FSM,1966,57.75,54.484,61.43,6.781,10.872
"Micronesia, Fed. Sts.",FSM,1967,58.305,54.988,62.034,6.81,10.522
"Micronesia, Fed. Sts.",FSM,1968,58.827,55.485,62.57,6.84,10.186
"Micronesia, Fed. Sts.",FSM,1969,59.309,55.94,63.07,6.877,9.882
"Micronesia, Fed. Sts.",FSM,1970,59.774,56.38,63.551,6.928,9.6
"Micronesia, Fed. Sts.",FSM,1971,60.182,56.776,63.959,6.938,9.367
"Micronesia, Fed. Sts.",FSM,1972,60.608,57.161,64.419,6.961,9.094
"Micronesia, Fed. Sts.",FSM,1973,60.955,57.493,64.769,6.971,8.859
"Micronesia, Fed. Sts.",FSM,1974,61.319,57.825,65.159,6.928,8.616
"Micronesia, Fed. Sts.",FSM,1975,61.617,58.103,65.466,6.879,8.426
"Micronesia, Fed. Sts.",FSM,1976,61.885,58.356,65.73,6.818,8.236
"Micronesia, Fed. Sts.",FSM,1977,62.118,58.591,65.939,6.742,8.068
"Micronesia, Fed. Sts.",FSM,1978,62.306,58.781,66.105,6.65,7.899
"Micronesia, Fed. Sts.",FSM,1979,62.46,58.957,66.224,6.545,7.781
"Micronesia, Fed. Sts.",FSM,1980,62.556,59.093,66.265,6.423,7.678
"Micronesia, Fed. Sts.",FSM,1981,62.668,59.212,66.362,6.291,7.57
"Micronesia, Fed. Sts.",FSM,1982,62.747,59.319,66.402,6.164,7.481
"Micronesia, Fed. Sts.",FSM,1983,62.829,59.424,66.449,6.032,7.391
"Micronesia, Fed. Sts.",FSM,1984,62.923,59.546,66.504,5.888,7.294
"Micronesia, Fed. Sts.",FSM,1985,63.028,59.677,66.576,5.749,7.194
"Micronesia, Fed. Sts.",FSM,1986,63.151,59.826,66.661,5.612,7.09
"Micronesia, Fed. Sts.",FSM,1987,63.206,59.965,66.61,5.466,7.025
"Micronesia, Fed. Sts.",FSM,1988,63.461,60.209,66.875,5.323,6.89
"Micronesia, Fed. Sts.",FSM,1989,63.617,60.366,67.021,5.183,6.769
"Micronesia, Fed. Sts.",FSM,1990,63.722,60.508,67.075,5.049,6.677
"Micronesia, Fed. Sts.",FSM,1991,63.881,60.652,67.245,4.92,6.573
"Micronesia, Fed. Sts.",FSM,1992,63.996,60.787,67.33,4.802,6.484
"Micronesia, Fed. Sts.",FSM,1993,64.041,60.922,67.411,4.678,6.77
"Micronesia, Fed. Sts.",FSM,1994,64.082,60.999,67.538,4.575,7.115
"Micronesia, Fed. Sts.",FSM,1995,64.142,61.117,67.598,4.494,7.389
"Micronesia, Fed. Sts.",FSM,1996,64.253,61.258,67.648,4.427,7.28
"Micronesia, Fed. Sts.",FSM,1997,64.371,61.382,67.732,4.355,7.155
"Micronesia, Fed. Sts.",FSM,1998,64.509,61.512,67.849,4.301,7.012
"Micronesia, Fed. Sts.",FSM,1999,64.626,61.628,67.932,4.27,6.868
"Micronesia, Fed. Sts.",FSM,2000,64.317,61.357,67.541,4.217,6.888
"Micronesia, Fed. Sts.",FSM,2001,64.801,61.825,68.029,4.084,6.702
"Micronesia, Fed. Sts.",FSM,2002,63.907,61.218,66.797,3.934,7.169
"Micronesia, Fed. Sts.",FSM,2003,64.915,61.979,68.095,3.785,6.791
"Micronesia, Fed. Sts.",FSM,2004,64.898,61.988,68.049,3.681,6.875
"Micronesia, Fed. Sts.",FSM,2005,64.906,62.005,68.047,3.595,6.947
"Micronesia, Fed. Sts.",FSM,2006,64.859,61.95,68.009,3.514,7.04
"Micronesia, Fed. Sts.",FSM,2007,64.844,61.946,67.978,3.439,7.108
"Micronesia, Fed. Sts.",FSM,2008,64.849,61.968,67.96,3.368,7.156
"Micronesia, Fed. Sts.",FSM,2009,64.865,61.994,67.96,3.313,7.188
"Micronesia, Fed. Sts.",FSM,2010,64.892,62.039,67.957,3.271,7.161
"Micronesia, Fed. Sts.",FSM,2011,64.969,62.108,68.029,3.223,7.206
"Micronesia, Fed. Sts.",FSM,2012,65.08,62.243,68.098,3.18,7.249
"Micronesia, Fed. Sts.",FSM,2013,65.179,62.345,68.18,3.133,7.31
"Micronesia, Fed. Sts.",FSM,2014,65.294,62.464,68.279,3.091,7.372
"Micronesia, Fed. Sts.",FSM,2015,65.306,62.499,68.255,3.049,7.482
"Micronesia, Fed. Sts.",FSM,2016,65.576,62.704,68.588,3.001,7.488
"Micronesia, Fed. Sts.",FSM,2017,65.761,62.824,68.84,2.957,7.531
"Micronesia, Fed. Sts.",FSM,2018,65.943,62.889,69.151,2.922,7.582
"Micronesia, Fed. Sts.",FSM,2019,66.196,63.012,69.548,2.883,7.6
"Micronesia, Fed. Sts.",FSM,2020,65.878,62.395,69.659,2.852,7.97
"Micronesia, Fed. Sts.",FSM,2021,66.152,62.723,69.792,2.818,7.916
"Micronesia, Fed. Sts.",FSM,2022,66.961,63.382,70.738,2.785,7.613
"Micronesia, Fed. Sts.",FSM,2023,67.198,63.488,71.119,2.748,7.64
"Micronesia, Fed. Sts.",FSM,2024,67.357,63.631,71.277,2.743,7.712
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1960,43.5165882446898,43.0888195576701,44.0868474639873,6.94826640195092,21.9386266673358
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1961,44.66657764804,44.1958541144573,45.2798103062572,6.96875002549603,21.2860725611188
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1962,45.1704889543003,44.6982013384411,45.7909569292443,7.01817813588353,20.9035854050643
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1963,45.8218282735477,45.4804936864527,46.2763124199434,6.99843464160891,20.1087846150334
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1964,46.5863458235392,46.1776897260014,47.1006479560787,6.96907744572822,19.479973190132
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1965,47.2003777959251,46.7696074215957,47.738768173961,6.93812912731797,18.9684015435202
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1966,48.3303645839876,47.8212624102404,48.9502558514208,6.9202447080572,18.3500390574904
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1967,48.9812446411898,48.388983474523,49.6905421838292,6.90211800165666,17.821543299379
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1968,49.5740194698905,48.9774094902803,50.2771476358047,6.87586782177814,17.3503410936684
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1969,50.2626317051794,49.591198350719,51.0469410962159,6.84023748918043,16.8101127226483
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1970,50.8897364738511,50.1857410242885,51.7039181172322,6.79108519868015,16.3333531810503
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1971,50.2523103760476,49.0265487670192,51.6400684939637,6.73201154877179,16.5910376519824
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1972,52.0674454232199,51.3051774722679,52.9323218458615,6.66641660109879,15.4294871394775
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1973,52.5801137731139,51.6637725653746,53.6235570602393,6.60911906658928,15.023138029817
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1974,53.1770726497956,52.2237958812697,54.2558939306537,6.57146435826421,14.600502869792
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1975,53.7544820056235,52.6776376814833,54.9872472565916,6.54610279692197,14.1910393831384
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1976,54.2746056765249,53.2048868300005,55.4999224394508,6.53719629290544,13.9338062605332
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1977,55.2198587430077,54.0938313504722,56.4754351228559,6.51739817371074,13.3179933312481
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1978,55.6743938344268,54.4598907943721,57.032040886224,6.49802821594846,13.0359970774702
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1979,56.5636397281383,55.2098334355413,58.0835558770363,6.49102179546382,12.549141506787
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1980,57.0787235305079,55.4303074415836,58.9683255535649,6.45434567192073,12.1904789078981
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1981,57.4107677857204,55.3858832416702,59.8111650631577,6.39057076110944,11.9151862442213
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1982,57.8338316375122,55.7082575994962,60.3899700296941,6.33034843540435,11.6686236033891
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1983,58.8714900626031,56.8114852598344,61.3264114220162,6.26413955456868,11.0771362499201
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1984,59.5113171801842,57.6040117171088,61.7656956415888,6.17869345991629,10.806904291918
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1985,60.0636597951026,58.1771908982826,62.2830480528671,6.07464236988343,10.4662103534859
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1986,60.6806427414193,58.7638438925302,62.9134923967978,5.94915916674306,9.95570824437223
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1987,61.2032330602589,59.3519945900646,63.3473313219405,5.81680320244568,9.63545255459301
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1988,61.5756088635228,59.7442906283637,63.7076465147389,5.68782610172542,9.33963331294805
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1989,62.2977472202342,60.6852080940138,64.111663028818,5.54802204321721,8.98100580828189
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1990,62.4064340378254,60.8141249717817,64.1919909714962,5.41879839675048,8.87375677796937
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1991,63.1853756813512,61.5899155036332,64.9602886298409,5.26102343635968,8.4398861673874
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1992,63.6456887458733,62.1078280731653,65.3429197798451,5.0911533544334,8.15689642297416
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1993,64.0085648294676,62.5236407484599,65.639641739836,4.93021141090708,7.93356087196946
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1994,64.1689718038005,62.61386294258,65.8787457052387,4.77490719421969,7.82594320594434
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1995,64.4488985183879,62.9185005395839,66.1255957129939,4.596419719181,7.65897686929547
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1996,64.7646967701053,63.2339823164352,66.4378789468865,4.43429034696537,7.49334369284818
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1997,65.0220554619783,63.4714761408669,66.7167380387488,4.30860036436787,7.36873810888338
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1998,65.3905262967863,63.8345555736691,67.0885300271757,4.19855610384828,7.21390719044303
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1999,65.8481545626508,64.3064194557255,67.5270175484025,4.11443713697081,7.02667288640031
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2000,66.2225138150545,64.6508435544894,67.9342810859198,4.01482607048311,6.88687725906014
